,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
6249,44.6,45.8,42.9,5975,,,0,975,149,366,973,396,183,63,195,76563,48831,3088,111,1059,397100,242,102,ZCTA5 20115,20115
6250,49.1,48.5,50.1,2450,,,33,322,14,165,616,242,49,69,136,109671,60134,1310,80,1083,537000,32,6,ZCTA5 20117,20117
6251,46.8,,,11,,,0,9,0,0,0,0,0,0,0,,24227,8,3,,,0,0,ZCTA5 20118,20118
6252,43,39.7,45.7,4407,,,0,867,140,203,492,408,19,15,157,107841,41340,2503,217,1179,346200,120,47,ZCTA5 20119,20119
6253,36.2,34.6,37.3,41244,603290,47805,251,3630,359,1266,9265,5227,536,587,2309,111926,47530,23685,1243,1688,417900,2798,980,ZCTA5 20120,20120
6254,32.3,31.6,32.8,29932,435110,56555,233,2948,313,1305,6670,2553,355,312,1786,89786,37680,18561,1067,1654,340300,1641,789,ZCTA5 20121,20121
6255,40.7,38.2,43.1,15713,222065,23245,18,839,78,396,3784,2350,509,237,453,174233,62413,8777,463,2001,647900,726,422,ZCTA5 20124,20124
6256,46.6,29.4,49,734,,,0,57,0,14,178,94,17,0,53,116750,62355,402,44,,794600,0,13,ZCTA5 20129,20129
6257,44.6,31.9,44.7,173,,,0,41,0,14,30,15,0,0,61,44643,30936,75,0,,353300,0,0,ZCTA5 20130,20130
6258,36.6,35,38.2,17531,,,30,1631,199,718,3607,1668,223,203,669,131076,44504,8981,381,1316,466200,683,220,ZCTA5 20132,20132
6259,43.5,44.3,42.6,2959,,,38,463,60,144,389,321,24,32,147,88438,48040,1797,165,1076,383900,162,29,ZCTA5 20135,20135
6260,32.1,32.3,32,31367,,,116,2460,169,1525,5480,3321,434,197,771,132634,40730,16773,536,2001,377600,1853,599,ZCTA5 20136,20136
6261,44.3,44.6,43.7,1456,,,10,173,31,144,262,118,49,0,26,127888,48588,838,42,2001,441000,69,0,ZCTA5 20137,20137
6262,44.8,43.3,50.6,171,,,0,34,0,17,15,23,0,0,0,52647,43313,127,18,,364100,14,0,ZCTA5 20139,20139
6263,39.3,40.1,38.8,6275,,,31,539,78,169,1315,571,147,99,174,122415,44770,3305,271,1905,399400,238,61,ZCTA5 20141,20141
6264,42.4,39.3,43.5,1357,,,0,126,53,78,259,38,53,15,29,139583,44594,683,0,1245,667000,53,0,ZCTA5 20143,20143
6265,43.3,40.1,47.8,1222,,,0,132,48,58,217,76,9,60,0,122616,48663,673,9,,788600,80,8,ZCTA5 20144,20144
6266,34.4,33.9,34.9,59371,747880,61035,289,3811,385,2293,13194,8488,900,840,2154,123119,48597,33317,1250,1715,453600,3863,1535,ZCTA5 20147,20147
6267,33,34.9,32.2,34777,,,89,1171,217,787,9223,5657,706,368,553,165956,54248,18952,648,1920,541100,3043,1413,ZCTA5 20148,20148
6268,35.1,35.3,35,21959,,,122,2166,117,1077,4325,2770,181,244,1971,119815,46497,12622,973,1558,461400,1251,483,ZCTA5 20151,20151
6269,33.9,33.3,34.5,27826,397990,26630,166,1424,140,835,7045,3512,454,291,884,143821,46982,14478,524,2001,520400,2077,879,ZCTA5 20152,20152
6270,35.8,35,36.5,32069,517385,32210,105,2999,244,2035,6683,3582,413,264,1024,127626,46445,16842,558,2001,411900,1322,556,ZCTA5 20155,20155
6271,42.8,43.1,42.7,4196,,,3,472,19,227,858,409,129,41,245,118889,48173,2345,59,1190,516900,145,53,ZCTA5 20158,20158
6272,33.5,32,35.3,39056,,,646,5784,563,1641,6140,2084,270,283,3042,86748,31161,23115,1286,1644,311400,1477,570,ZCTA5 20164,20164
6273,37.7,37.2,38.2,33252,,,118,2060,164,1614,8317,4679,738,367,705,130788,53670,19177,566,1870,449300,2106,765,ZCTA5 20165,20165
6274,33.4,34,32.8,9945,126080,11995,217,1017,72,459,2370,1131,18,77,703,99713,41172,6543,263,1732,324300,680,183,ZCTA5 20166,20166
6275,38.2,37.9,38.5,21476,349400,29670,57,1567,171,1101,4622,2570,387,235,447,139240,51516,11402,595,2001,471000,865,371,ZCTA5 20169,20169
6276,34.8,34.1,35.4,42634,,,364,3829,427,1192,8824,5391,756,547,3009,111987,44486,25413,1133,1785,428600,2695,854,ZCTA5 20170,20170
6277,34.6,34.8,34.2,48663,586835,101820,424,2023,207,1362,11714,9871,1050,935,1387,143205,56842,28580,1064,1767,558600,5642,1880,ZCTA5 20171,20171
6278,36.1,34.7,37.1,30606,,,83,2755,435,1445,6971,3471,483,281,949,112746,49970,16985,733,1347,466100,1743,383,ZCTA5 20175,20175
6279,35.4,34.8,35.9,48876,,,411,3801,467,1636,9866,5468,691,702,2157,120770,46110,26872,1489,1479,446700,2738,727,ZCTA5 20176,20176
6280,41.8,41.3,42.5,6426,,,10,796,80,365,1432,489,101,19,223,125846,51343,3630,107,1958,439100,367,162,ZCTA5 20180,20180
6281,42.9,40.9,44.1,7844,,,35,1125,96,454,905,545,85,133,172,104500,41964,4165,184,2001,395600,221,47,ZCTA5 20181,20181
6282,52.1,53,44.4,764,,,34,70,20,24,117,124,15,70,0,177500,74029,430,12,,708300,0,0,ZCTA5 20184,20184
6283,42.6,42.1,43.8,14854,,,170,2402,327,745,2137,1202,218,212,1142,82436,42476,7733,371,1181,345700,467,164,ZCTA5 20186,20186
6284,41.5,41.5,41.4,16179,,,49,2103,263,865,3020,1527,155,103,668,116334,47787,8558,475,1431,383700,750,220,ZCTA5 20187,20187
6285,37.9,35.4,40.4,18274,212355,28335,24,1368,133,741,4985,2730,591,477,1996,93945,56409,11253,557,1617,419800,1321,397,ZCTA5 20190,20190
6286,39.3,37.4,40.7,29021,,,186,2250,163,1218,7103,4358,779,817,1859,109827,52718,18271,1076,1481,443300,2194,651,ZCTA5 20191,20191
6287,39.9,39.9,39.9,13319,178005,28250,0,597,19,358,4061,2581,501,377,381,140018,76038,8276,260,1830,588700,1368,445,ZCTA5 20194,20194
6288,42.5,45.3,39.6,1667,,,0,96,13,20,403,263,88,28,31,149201,66363,854,66,,655200,111,17,ZCTA5 20197,20197
6289,45.4,44,47.3,2316,26295,,26,374,40,69,326,147,69,32,456,62773,38813,1214,27,1063,483700,92,46,ZCTA5 20198,20198
6290,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20202,20202
6291,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20204,20204
6292,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20228,20228
6293,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20230,20230
6294,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20240,20240
6295,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20245,20245
6296,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20260,20260
6297,30.1,30,30.4,118,,,0,41,6,15,11,0,0,0,0,,40908,24,0,,,0,0,ZCTA5 20307,20307
6298,85.4,83.8,88.7,406,,,0,120,14,14,70,9,52,22,76,20924,33208,0,0,1487,,0,0,ZCTA5 20317,20317
6299,21,21,,89,,,0,3,0,0,0,0,0,0,0,,22504,89,0,,,0,0,ZCTA5 20319,20319
6300,21.6,21.6,,66,,,0,7,0,0,3,0,0,0,0,,23564,66,0,,,0,0,ZCTA5 20373,20373
6301,21.3,21.4,,279,260,,0,6,0,0,4,0,0,0,0,,21118,279,0,,,0,0,ZCTA5 20390,20390
6302,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20405,20405
6303,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20418,20418
6304,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20427,20427
6305,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20506,20506
6306,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20510,20510
6307,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20520,20520
6308,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20535,20535
6309,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20540,20540
6310,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20551,20551
6311,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20553,20553
6312,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20560,20560
6313,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20565,20565
6314,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20566,20566
6315,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 20593,20593
6316,35.9,34.6,37.8,25881,,,66,4563,516,1534,2831,1128,103,102,1433,92198,36922,14841,1096,1742,275600,779,439,ZCTA5 20601,20601
6317,32.6,31.2,33.8,26647,,,223,5652,694,1029,2565,1059,136,44,3517,76065,30792,14769,1177,1298,234300,500,444,ZCTA5 20602,20602
6318,34.4,33.1,36.1,31733,,,54,4101,303,1562,4230,2296,294,430,1851,99782,40147,17796,1260,1793,290000,1360,586,ZCTA5 20603,20603
6319,50.5,57.1,50.2,408,,,0,100,8,29,13,0,0,0,30,28929,24547,213,35,,218800,8,0,ZCTA5 20606,20606
6320,41.9,42.4,41.8,9730,,,26,1522,135,386,1369,1212,101,99,174,126889,47451,5771,399,1333,345600,372,345,ZCTA5 20607,20607
6321,47.6,49.3,46.9,744,,,8,229,5,24,47,16,0,0,24,63333,31603,411,72,1045,326700,7,3,ZCTA5 20608,20608
6322,42.6,40.1,47.5,1090,,,0,251,7,14,90,48,0,6,121,53954,30034,466,7,688,282200,28,14,ZCTA5 20609,20609
6323,51.4,51.3,52.2,945,,,6,278,0,84,95,55,5,0,30,75357,40875,530,19,859,325300,35,13,ZCTA5 20611,20611
6324,57.9,65.3,57.9,372,3415,,0,132,0,0,44,36,0,0,0,87841,31806,76,0,,295700,13,0,ZCTA5 20612,20612
6325,41.1,39,43.1,14284,,,48,2732,246,864,1643,743,53,48,495,106466,40615,8232,512,1521,324000,424,293,ZCTA5 20613,20613
6326,38.8,43.4,35.3,433,,,0,66,0,15,51,46,0,0,0,168103,49316,259,71,,356000,0,0,ZCTA5 20615,20615
6327,35.6,35.5,36,6604,,,9,1368,152,226,605,170,0,16,292,93818,32795,3530,273,1133,247100,200,69,ZCTA5 20616,20616
6328,42.2,50.5,35.7,969,,,0,115,18,17,61,121,10,0,201,71250,31018,289,47,,357800,17,4,ZCTA5 20617,20617
6329,41.4,41.5,34.9,811,,,0,119,94,47,40,15,17,0,52,85341,43921,484,0,,240300,33,44,ZCTA5 20618,20618
6330,31.9,31.9,31.8,10886,,,0,1029,163,759,2134,1286,236,132,573,99375,41411,6386,185,1574,289300,802,342,ZCTA5 20619,20619
6331,41.1,41.5,39.7,1291,,,47,191,13,50,89,84,0,13,60,75302,36265,842,35,1455,280100,75,28,ZCTA5 20620,20620
6332,43.9,42.9,47.3,1385,,,0,326,0,115,146,20,11,8,96,73000,31947,610,47,,249700,8,10,ZCTA5 20621,20621
6333,44.3,46.7,40.9,4781,,,16,1217,161,278,364,270,9,13,107,94595,36623,2431,155,1202,352800,158,71,ZCTA5 20622,20622
6334,38.3,46,34.9,2773,,,5,383,16,185,405,211,15,6,122,129537,41682,1610,90,2001,283800,81,30,ZCTA5 20623,20623
6335,45.2,42.3,47.8,1229,,,0,439,27,50,18,52,0,0,57,83988,34502,734,30,1284,310000,21,0,ZCTA5 20624,20624
6336,50.6,49.7,51.2,630,,,0,197,6,32,46,36,8,0,128,61818,33746,284,9,1232,230400,18,0,ZCTA5 20625,20625
6337,54.3,50.6,62.1,247,,,0,80,0,8,60,0,8,0,41,92500,77247,110,0,,450000,8,0,ZCTA5 20626,20626
6338,46.4,68.6,31.8,133,,,0,34,0,0,0,16,0,14,0,53542,39525,68,0,,521300,14,0,ZCTA5 20628,20628
6339,59.3,57.6,59.8,263,,,0,41,13,22,47,0,13,0,0,120833,80060,114,0,,481800,28,0,ZCTA5 20629,20629
6340,47.6,51,47.1,291,3575,,0,54,29,26,26,27,14,0,0,121635,43029,158,0,,392000,14,13,ZCTA5 20630,20630
6341,40.9,44,38.8,359,,,0,137,5,0,32,0,0,0,14,51801,27018,224,6,,260200,5,9,ZCTA5 20632,20632
6342,34.6,36,33.4,6769,,,32,1270,244,317,639,322,2,0,625,84259,35874,3778,308,1350,259900,312,61,ZCTA5 20634,20634
6343,39.6,39.1,40.3,10280,,,0,1905,240,437,1306,893,48,108,259,105000,41880,5637,338,994,323800,382,151,ZCTA5 20636,20636
6344,46.4,46.2,46.6,5102,,,15,984,125,332,701,237,112,29,280,126509,47421,3183,110,756,371500,78,134,ZCTA5 20637,20637
6345,41.6,38.2,44.7,14682,234255,19880,23,2732,242,668,2142,1118,152,115,317,129521,42163,8221,559,1273,407000,354,132,ZCTA5 20639,20639
6346,35,32.8,37.7,10579,157625,24525,32,1992,250,444,594,346,34,21,852,61563,28830,5489,523,1325,243600,169,119,ZCTA5 20640,20640
6347,40.9,39.9,41.3,1117,,,9,204,15,30,220,37,5,0,25,99926,41089,539,34,2001,413300,12,21,ZCTA5 20645,20645
6348,42.4,40.6,43.9,18937,,,33,3608,287,1068,2403,1111,209,279,1258,103704,41700,9454,406,1197,341900,560,175,ZCTA5 20646,20646
6349,42.6,41.1,43.3,13472,,,83,2468,225,603,1782,1320,143,98,686,100712,44185,6611,244,863,368400,814,291,ZCTA5 20650,20650
6350,30.5,29.8,31.2,25580,,,94,4043,540,1073,3156,1514,213,144,2881,73847,31381,13272,793,1201,255800,1324,336,ZCTA5 20653,20653
6351,34.7,35.4,33.2,19639,,,22,3543,359,852,1538,1155,137,71,1381,88162,33482,11184,1211,1388,252400,553,169,ZCTA5 20657,20657
6352,45.7,40.3,49.4,1005,,,8,277,52,16,78,25,4,0,73,90526,40923,520,59,1279,314300,0,4,ZCTA5 20658,20658
6353,38,36.6,39,24010,,,110,5526,786,1167,1721,931,157,61,1054,95574,34729,13289,876,1391,305200,664,236,ZCTA5 20659,20659
6354,,,,28,,,0,27,0,0,0,0,0,0,28,,,1,0,,,0,0,ZCTA5 20660,20660
6355,46.4,45.5,47.2,2836,,,55,692,112,75,187,137,10,9,431,78315,31609,1299,229,1070,300200,21,43,ZCTA5 20662,20662
6356,40.6,37.4,44.5,2746,,,58,816,124,100,154,93,44,27,369,65598,33563,1435,77,1509,246500,22,11,ZCTA5 20664,20664
6357,47.4,53.1,43.6,485,,,0,79,19,54,20,29,48,0,0,74347,38598,310,0,598,293400,21,0,ZCTA5 20667,20667
6358,23.1,23.3,22,1421,7565,,3,134,52,90,101,69,0,0,45,63281,22758,773,15,1788,,41,10,ZCTA5 20670,20670
6359,53.7,53.8,52.6,813,,,14,158,37,86,119,70,9,0,143,87946,42234,423,35,1764,298000,12,14,ZCTA5 20674,20674
6360,50.9,51.1,50.8,1398,,,0,229,39,115,228,34,11,14,201,94565,41962,808,71,2001,324400,35,9,ZCTA5 20675,20675
6361,38.8,38.1,40.1,4478,,,3,903,27,184,545,194,63,53,214,96650,31819,2299,167,1549,379300,75,52,ZCTA5 20676,20676
6362,42.9,42,43.7,2270,37575,4020,31,326,43,89,397,173,0,16,74,133711,48493,1278,65,,425200,52,28,ZCTA5 20677,20677
6363,40.5,36.6,43,12285,,,27,2923,314,586,1035,465,91,59,1126,81083,33816,6727,664,1152,342100,199,119,ZCTA5 20678,20678
6364,44.1,44.8,40.5,1461,,,0,379,33,66,62,67,0,0,201,84353,37869,862,0,1358,362700,17,0,ZCTA5 20680,20680
6365,31,31,29.5,1116,,,0,193,19,35,96,46,11,0,92,41813,30684,582,8,1090,329500,0,0,ZCTA5 20684,20684
6366,44.6,44.9,44.2,6313,,,26,1253,93,463,815,291,106,52,368,107536,42995,3598,262,1497,326800,213,88,ZCTA5 20685,20685
6367,19.9,19.7,20,1020,,,0,0,0,0,0,66,0,0,0,,19900,436,10,,,6,2,ZCTA5 20686,20686
6368,60.1,59.3,60.7,379,,,14,74,17,49,66,80,0,0,0,62071,35064,216,14,,424300,0,0,ZCTA5 20687,20687
6369,68.2,51,76.6,1559,,,11,161,0,136,455,244,41,101,113,59500,50209,541,2,1896,465200,74,13,ZCTA5 20688,20688
6370,41.3,42.5,40.9,1440,,,12,327,27,63,139,109,0,0,51,117292,42932,826,33,,394000,52,33,ZCTA5 20689,20689
6371,54,57.5,49.3,567,,,16,52,0,56,77,107,40,25,53,172885,58851,273,0,,440100,26,0,ZCTA5 20690,20690
6372,45,40.7,49,1676,,,0,288,56,191,200,106,13,0,68,87639,41747,1022,55,1339,393400,118,64,ZCTA5 20692,20692
6373,46.6,47.8,46.3,1243,,,0,233,38,103,192,71,0,6,14,114565,42328,667,17,549,370200,34,5,ZCTA5 20693,20693
6374,44.4,42.7,46,4829,92830,17615,0,1055,17,305,584,416,21,51,99,97180,45500,2785,206,1700,315000,208,37,ZCTA5 20695,20695
6375,40.5,,40.5,92,,,0,11,17,6,0,2,0,0,0,,1317,0,0,,,0,0,ZCTA5 20701,20701
6376,37.1,35.9,38.2,26658,333645,78250,418,3688,692,1212,3982,1726,260,318,2749,73660,30989,16001,1336,1387,271700,915,405,ZCTA5 20705,20705
6377,36.4,35.2,36.9,38682,409075,134000,527,5855,782,1587,3977,1878,177,370,3975,70623,27533,20833,1906,1384,252300,680,393,ZCTA5 20706,20706
6378,36.5,36.1,36.8,32099,412145,76770,255,4553,583,1270,5004,3103,373,453,2445,76221,35859,19286,1337,1394,269700,1008,625,ZCTA5 20707,20707
6379,33.7,34.7,33.2,25375,312975,74120,359,3783,308,938,3771,1675,336,222,1763,61988,32853,14566,988,1282,298900,727,243,ZCTA5 20708,20708
6380,34.6,36,33.2,9559,,,274,2059,242,320,485,290,9,25,1717,42419,23468,5395,432,1120,205100,69,63,ZCTA5 20710,20710
6381,39.7,36.5,42.4,6586,,,25,1821,94,305,413,305,65,25,814,71685,36384,3752,423,1381,89300,53,89,ZCTA5 20711,20711
6382,32.5,32.6,32,9000,72610,86365,104,1335,216,207,1086,476,86,44,1328,46382,25585,5764,544,1055,263300,148,124,ZCTA5 20712,20712
6383,37.1,37.5,36.9,4598,,,8,1029,157,147,419,252,21,30,473,76513,35925,2696,322,1528,264900,91,67,ZCTA5 20714,20714
6384,39.5,37.6,40.6,26906,304040,63880,51,3309,273,1012,4706,2543,507,481,733,107579,39621,14921,1296,2001,292800,979,516,ZCTA5 20715,20715
6385,38.2,35.3,41,21184,289565,82690,49,2582,96,909,3659,2098,291,250,794,96488,40598,12914,1042,1688,276600,684,594,ZCTA5 20716,20716
6386,38.6,36.8,39.5,22097,294485,73970,52,2065,166,973,4320,2590,394,487,718,129465,47693,13864,785,2001,361400,882,336,ZCTA5 20720,20720
6387,42.4,39.8,44.3,27847,360350,94610,134,2368,334,1129,5339,3265,699,528,1318,119963,49480,16120,1605,2001,367900,1240,467,ZCTA5 20721,20721
6388,35.7,31.9,37.8,5883,61025,31325,159,966,88,184,345,161,55,22,887,57438,22819,3370,273,980,198400,87,53,ZCTA5 20722,20722
6389,35.8,36,35.6,31049,427995,69885,160,3607,340,1408,5542,3343,543,877,1313,110522,43724,18817,992,1597,376000,1617,728,ZCTA5 20723,20723
6390,34.2,34.4,33.9,17000,,,216,2040,278,1007,2390,2050,305,134,527,96544,43803,10873,747,1719,280000,1063,680,ZCTA5 20724,20724
6391,35.5,35.6,35.4,9861,,,28,1671,190,522,1127,585,81,91,728,96250,38715,5868,450,1687,328200,218,119,ZCTA5 20732,20732
6392,42,43,41.8,2747,,,0,539,70,175,347,209,7,14,64,100764,40335,1666,60,1739,335400,72,38,ZCTA5 20733,20733
6393,41.5,40.1,42.3,38237,528035,159265,159,7333,754,1331,4670,2226,353,263,1851,101884,39130,21647,2083,1716,276900,873,695,ZCTA5 20735,20735
6394,44,43.3,44.4,9517,,,34,1860,132,359,1156,778,76,91,171,117785,42841,5145,279,1457,437700,198,95,ZCTA5 20736,20736
6395,29.6,28.3,31,21248,188625,99700,388,2830,286,683,1363,569,58,208,3474,60071,22954,11861,1075,1143,221600,440,130,ZCTA5 20737,20737
6396,25.4,25.3,25.7,29017,234470,97120,177,2515,230,728,3323,2586,627,857,6626,59636,25653,16548,1460,1411,254300,1339,563,ZCTA5 20740,20740
6397,19.2,19.2,19.1,8574,,,0,0,0,0,0,0,0,0,0,,2150,2143,336,,,190,197,ZCTA5 20742,20742
6398,36.7,34.4,38.8,38788,310655,266130,303,8800,912,1225,2530,989,154,68,4751,57979,26630,21316,3223,1172,193700,260,457,ZCTA5 20743,20743
6399,43.4,41.5,45.6,51460,692880,206165,402,8097,830,2361,7403,3582,933,585,3217,88832,40794,30269,3354,1410,282900,1234,798,ZCTA5 20744,20744
6400,35.3,33.5,36.6,30260,,,154,7238,740,1013,2158,919,167,99,4011,57237,26464,17643,2840,1179,208200,224,358,ZCTA5 20745,20745
6401,34.9,32,36.7,27659,237605,195705,221,5756,526,1132,2346,999,115,144,3026,63643,29985,16060,1544,1232,210600,316,390,ZCTA5 20746,20746
6402,36.5,35,37.9,37597,378915,216680,126,8577,1168,1583,2871,1260,135,36,3863,60389,28679,22100,2593,1159,202500,431,545,ZCTA5 20747,20747
6403,38.1,33.4,41.9,38525,353395,261165,262,8510,913,1477,3517,1575,194,197,3222,63163,31388,21915,2629,1195,225200,476,494,ZCTA5 20748,20748
6404,47.1,46.8,48.2,2315,41070,3350,17,451,19,65,332,97,53,23,264,98049,51922,1498,136,1246,365700,15,34,ZCTA5 20751,20751
6405,44.1,42.4,45.3,6809,,,0,1030,162,293,1141,437,75,47,279,107617,43868,3567,225,2001,431800,211,65,ZCTA5 20754,20754
6406,21.9,21.3,23.2,9809,,,19,532,37,512,808,317,38,8,502,61462,21263,4472,276,1958,223100,276,113,ZCTA5 20755,20755
6407,54.3,54.6,53.9,486,,,9,143,9,47,47,61,10,9,32,86550,49999,283,19,1278,377900,10,20,ZCTA5 20758,20758
6408,42.6,42.3,43.2,3417,,,0,511,35,127,711,319,143,51,252,124375,48641,1452,66,,643700,138,61,ZCTA5 20759,20759
6409,22.6,23.1,21.7,3356,,,14,203,31,235,272,77,39,15,242,61726,23354,1632,109,2001,,72,8,ZCTA5 20762,20762
6410,31.1,27.6,31.7,2358,18240,8850,32,142,0,162,295,297,16,64,343,64569,32708,1373,138,1507,291400,84,35,ZCTA5 20763,20763
6411,38.5,41.5,37,4742,,,28,768,179,256,479,189,52,83,245,92414,38942,2881,232,1188,280800,148,44,ZCTA5 20764,20764
6412,57.2,51.9,57.8,578,,,10,187,10,26,29,70,0,0,10,85868,49675,386,53,2001,333300,0,12,ZCTA5 20765,20765
6413,39.7,36.5,41.5,6793,,,0,670,35,241,995,600,161,191,683,117639,39547,3785,371,1115,377600,132,92,ZCTA5 20769,20769
6414,33.4,30.9,36.5,25405,,,176,3103,568,1072,3853,2319,198,542,2968,62846,31633,15409,1086,1368,186800,829,449,ZCTA5 20770,20770
6415,40,37.8,41.5,44075,698055,134095,132,7156,712,2336,6029,4085,429,337,1497,100975,41715,25873,1903,1651,282100,1016,964,ZCTA5 20772,20772
6416,39.3,34.7,41.7,44182,552750,187475,164,5784,394,2225,7044,4560,702,427,2616,94783,41059,26074,2215,1741,279500,673,739,ZCTA5 20774,20774
6417,46,43.4,48.1,3339,,,31,831,131,78,331,135,32,19,157,87971,41899,1595,30,1352,516600,37,0,ZCTA5 20776,20776
6418,48.1,45.9,49.3,3281,,,0,367,8,26,697,453,181,159,218,161071,62520,1795,88,,646000,213,32,ZCTA5 20777,20777
6419,45.7,48.5,45.1,2114,,,0,245,31,127,291,62,53,32,191,101065,50233,1256,79,,464400,16,6,ZCTA5 20778,20778
6420,49.9,50.4,46.9,1314,,,0,292,9,105,180,149,8,56,83,113148,52980,687,61,,469400,10,0,ZCTA5 20779,20779
6421,31.8,31.6,32.1,11841,,,198,1732,152,252,1012,799,139,242,1427,64612,28097,7084,512,1076,244200,356,171,ZCTA5 20781,20781
6422,31.9,32,31.9,33480,282720,227730,701,4367,640,1367,3567,1987,414,601,4537,61107,28970,20133,1609,1287,251000,740,251,ZCTA5 20782,20782
6423,31.5,30.9,32.6,49006,385690,265635,1604,6680,635,1561,3489,1510,379,282,8007,58574,21443,30260,2501,1210,218100,598,202,ZCTA5 20783,20783
6424,33.2,32.2,34,29383,286605,144845,510,5373,549,1075,1948,874,116,108,2933,57734,25195,16455,2168,1283,215600,247,174,ZCTA5 20784,20784
6425,34.3,33.3,35.2,35901,314300,196670,248,6558,714,1143,3228,1897,255,186,4463,59298,29208,19796,2060,1239,215100,684,355,ZCTA5 20785,20785
6426,39.6,39.1,40.8,13917,,,23,1883,1306,660,1330,559,116,44,464,86038,21739,4639,445,1365,291400,256,187,ZCTA5 20794,20794
6427,41.3,40.7,42.5,255,,,0,5,0,2,68,48,26,13,2,140625,65636,135,7,2001,770300,14,5,ZCTA5 20812,20812
6428,39.8,38.4,41,28154,237140,139905,50,1233,157,587,5996,5570,2934,2179,1374,118977,76764,17191,571,1818,653800,1799,1091,ZCTA5 20814,20814
6429,45.4,45.9,44.9,30533,215435,124100,62,1071,32,536,6450,5894,4313,2306,1317,136098,95929,16125,711,1944,904300,1074,619,ZCTA5 20815,20815
6430,44.8,42.9,46.7,16611,136730,37770,8,585,66,298,3125,3189,2098,1085,398,167475,92742,8440,310,1999,891700,539,246,ZCTA5 20816,20816
6431,44.6,43.5,45.8,36071,308080,97995,122,1231,151,783,7265,6642,3598,2638,1102,169147,83607,18439,675,2001,824500,1429,760,ZCTA5 20817,20817
6432,46.4,46.4,46.5,1948,,,42,177,23,61,284,302,164,120,31,152422,72312,1159,18,,848000,63,47,ZCTA5 20818,20818
6433,41.3,39.5,42.5,25999,356225,77095,200,1535,240,1058,5733,3065,849,676,725,122092,47652,14971,768,1452,466000,1037,496,ZCTA5 20832,20832
6434,44.5,45.4,42.9,7832,,,19,516,57,262,1751,1357,300,245,89,142486,58238,4608,220,2001,556500,429,190,ZCTA5 20833,20833
6435,42.9,39.6,44.1,5935,,,0,518,70,309,1100,511,118,193,180,138220,51245,3321,128,1592,475300,244,169,ZCTA5 20837,20837
6436,45.5,45.3,46.3,200,,,0,21,0,9,43,35,15,0,4,154167,65980,110,0,,625000,6,3,ZCTA5 20838,20838
6437,54.1,56.1,40,111,,,0,23,0,0,22,7,0,0,7,54750,49340,70,11,,377300,4,7,ZCTA5 20839,20839
6438,37,37.4,36.2,10546,,,53,492,85,387,1991,1324,185,577,174,146065,42222,5221,253,2001,579500,873,420,ZCTA5 20841,20841
6439,45.7,44.5,48.1,1879,,,9,283,21,37,312,137,61,55,104,81202,44203,1110,73,1044,493300,56,27,ZCTA5 20842,20842
6440,40.3,40.2,40.4,46711,460600,210795,361,3144,378,1640,9435,7101,2578,2998,3166,106006,53477,27017,1550,1829,551100,3198,1829,ZCTA5 20850,20850
6441,35,33.1,38.7,14352,135980,75115,88,2122,144,456,2196,1185,365,589,1271,82944,34352,8946,600,1690,332900,619,354,ZCTA5 20851,20851
